/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 38350] lr=4.30e-06 loss=0.492 motion=0.001 semantic=0.350 dice=0.034 offset=0.107 | data 0.0s compute 31.9s
[iter 38400] lr=4.04e-06 loss=0.524 motion=0.001 semantic=0.402 dice=0.034 offset=0.087 | data 0.0s compute 32.6s
[iter 38450] lr=3.79e-06 loss=1.398 motion=0.000 semantic=0.398 dice=1.000 offset=0.000 | data 0.0s compute 33.3s
[iter 38500] lr=3.55e-06 loss=0.469 motion=0.003 semantic=0.377 dice=0.029 offset=0.060 | data 0.0s compute 33.3s
[iter 38550] lr=3.32e-06 loss=0.432 motion=0.000 semantic=0.351 dice=0.016 offset=0.064 | data 0.0s compute 33.1s
[iter 38600] lr=3.10e-06 loss=1.234 motion=0.000 semantic=0.234 dice=1.000 offset=0.000 | data 0.0s compute 32.4s
[iter 38650] lr=2.88e-06 loss=0.457 motion=0.003 semantic=0.369 dice=0.023 offset=0.061 | data 0.0s compute 32.4s
[iter 38700] lr=2.67e-06 loss=1.358 motion=0.000 semantic=0.358 dice=1.000 offset=0.000 | data 0.0s compute 31.5s
[iter 38750] lr=2.47e-06 loss=1.331 motion=0.003 semantic=0.329 dice=1.000 offset=0.000 | data 0.0s compute 32.1s
[iter 38800] lr=2.28e-06 loss=1.257 motion=0.020 semantic=0.385 dice=0.030 offset=0.822 | data 0.0s compute 33.2s
[iter 38850] lr=2.09e-06 loss=0.640 motion=0.008 semantic=0.317 dice=0.014 offset=0.301 | data 0.0s compute 32.3s
[iter 38900] lr=1.91e-06 loss=0.495 motion=0.000 semantic=0.390 dice=0.066 offset=0.039 | data 0.0s compute 32.1s
[iter 38950] lr=1.74e-06 loss=0.592 motion=0.011 semantic=0.332 dice=0.110 offset=0.140 | data 0.0s compute 33.7s
  [val @ 39000] moving_iou=0.6016 P=0.899 R=0.645 semantic_miou=0.3726
[iter 39000] lr=1.58e-06 loss=0.719 motion=0.012 semantic=0.363 dice=0.015 offset=0.329 | data 0.0s compute 32.5s
[iter 39050] lr=1.43e-06 loss=1.406 motion=0.000 semantic=0.406 dice=1.000 offset=0.000 | data 0.0s compute 32.2s
[iter 39100] lr=1.28e-06 loss=1.416 motion=0.000 semantic=0.416 dice=1.000 offset=0.000 | data 0.0s compute 33.3s
[iter 39150] lr=1.14e-06 loss=0.575 motion=0.003 semantic=0.311 dice=0.017 offset=0.243 | data 0.0s compute 32.8s
[iter 39200] lr=1.01e-06 loss=0.780 motion=0.003 semantic=0.320 dice=0.064 offset=0.394 | data 0.0s compute 34.2s
[iter 39250] lr=8.89e-07 loss=0.966 motion=0.020 semantic=0.389 dice=0.321 offset=0.237 | data 0.0s compute 33.0s
[iter 39300] lr=7.75e-07 loss=1.258 motion=0.000 semantic=0.258 dice=1.000 offset=0.000 | data 0.0s compute 31.3s
[iter 39350] lr=6.68e-07 loss=0.674 motion=0.005 semantic=0.349 dice=0.082 offset=0.237 | data -1.8s compute 34.0s
[iter 39400] lr=5.69e-07 loss=1.267 motion=0.000 semantic=0.267 dice=1.000 offset=0.000 | data 0.0s compute 34.4s
[iter 39450] lr=4.78e-07 loss=1.240 motion=0.000 semantic=0.240 dice=1.000 offset=0.000 | data 0.0s compute 31.7s
[iter 39500] lr=3.95e-07 loss=0.293 motion=0.001 semantic=0.223 dice=0.025 offset=0.044 | data 0.0s compute 32.7s
[iter 39550] lr=3.20e-07 loss=1.230 motion=0.000 semantic=0.230 dice=1.000 offset=-0.000 | data 0.0s compute 31.0s
[iter 39600] lr=2.53e-07 loss=0.400 motion=0.003 semantic=0.276 dice=0.018 offset=0.103 | data 0.0s compute 33.4s
[iter 39650] lr=1.94e-07 loss=1.181 motion=0.000 semantic=0.181 dice=1.000 offset=0.000 | data 0.0s compute 32.6s
[iter 39700] lr=1.42e-07 loss=1.272 motion=0.000 semantic=0.272 dice=1.000 offset=0.000 | data 0.0s compute 32.4s
[iter 39750] lr=9.88e-08 loss=0.562 motion=0.007 semantic=0.354 dice=0.027 offset=0.174 | data 0.0s compute 32.8s
[iter 39800] lr=6.33e-08 loss=1.305 motion=0.000 semantic=0.305 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 39850] lr=3.56e-08 loss=1.232 motion=0.000 semantic=0.232 dice=1.000 offset=0.000 | data 0.0s compute 32.3s
[iter 39900] lr=1.58e-08 loss=0.291 motion=0.000 semantic=0.240 dice=0.008 offset=0.043 | data 0.0s compute 32.4s
[iter 39950] lr=3.95e-09 loss=0.432 motion=0.002 semantic=0.299 dice=0.009 offset=0.122 | data 0.0s compute 32.5s
  [val @ 40000] moving_iou=0.6027 P=0.908 R=0.642 semantic_miou=0.3776
done @ iter 40000. best moving_iou=0.6056  ckpts in /home/suba/sparseunet4d/runs/offset_full
